id,score,rec_id
11,0.051567857924724396,337
11,0.05111091657374591,37
12,0.6353557408258704,4
12,0.5670490844780005,97
12,0.49610521093241683,33
12,0.44808283994193565,1
12,0.36442434960434156,25
12,0.3417974706843994,23
12,0.3079589960340012,35
12,0.29813154064032504,16
12,0.2868235695207896,31
12,0.2655279874071803,32
12,0.2614295672294714,19
12,0.2614295672294714,96
12,0.25148519133332264,7
12,0.2039464867014075,3
12,0.19839879055188814,221
12,0.19837435399920672,200
12,0.1915888913157365,27
12,0.1872749987979474,9
12,0.1865660488439643,28
12,0.1858854212182716,11
12,0.18541270064651438,21
12,0.17923333173130024,10
12,0.1687064651599837,537
12,0.16338018816652328,532
12,0.16097400901309922,20
12,0.16097400901309922,100
12,0.15847087334610888,193
12,0.15223894222144005,477
12,0.15062311974672715,182
12,0.14851729889248944,36
12,0.14830689517624268,15
12,0.14724590111234764,101
12,0.14660052726459039,476
12,0.14631804623990177,189
12,0.13981823186008757,5
12,0.13481416656415487,93
12,0.13393217780327218,469
12,0.1287905169296084,191
12,0.12625429845764627,543
12,0.12567091401137448,102
12,0.12384040735854933,535
12,0.12260862355456381,210
12,0.11907017252686118,26
12,0.11516975407009249,37
12,0.11428900740751448,201
12,0.11396807916574582,203
12,0.1080050963691183,105
12,0.10497673829230586,39
12,0.10497673829230586,94
12,0.10229638357935922,187
12,0.100308987293571,539
12,0.09886811736158056,534
12,0.09607529769425906,22
12,0.09519836671126007,29
12,0.08989172830059149,211
12,0.08694167138559653,428
12,0.08527044848589808,441
12,0.0829877619909605,530
12,0.0803043822282483,478
12,0.07991820634548048,76
12,0.07962978237739901,13
12,0.07916331923633886,471
12,0.07909313985879697,202
12,0.07887426643643974,405
12,0.07875288301443736,24
12,0.07842498492853735,194
12,0.07713575161681066,218
12,0.07712752959743034,183
12,0.07602575852610297,38
12,0.07453673845758874,436
12,0.07372298357271015,275
12,0.07235188675280653,82
12,0.07173326771750382,104
12,0.0674840754078402,533
12,0.06707893170751275,17
12,0.06707893170751275,98
12,0.06639013303871356,198
12,0.06638370486896235,127
12,0.06633294457255398,219
12,0.06502018495030674,541
12,0.06461059344111429,8
12,0.06451346366586205,540
12,0.06428512384595077,99
12,0.06428512384595077,18
12,0.06102409761624233,103
12,0.059481700631736766,88
12,0.05945821375672963,461
12,0.05898156279473694,43
12,0.05889988973472083,34
12,0.05882954148654542,536
12,0.05876517577082163,14
12,0.0587304483992879,454
12,0.05841947410829294,483
12,0.057990866144483635,460
12,0.05791033049482336,90
12,0.057773151729235986,444
12,0.05732220951218174,106
12,0.057215733230046,470
13,0.23981761100041954,26
13,0.23202072384659522,486
13,0.19619613670711877,32
13,0.1898860016115668,7
13,0.18511690259901958,98
13,0.18511690259901958,17
13,0.1735455364212329,29
13,0.1719958376902066,101
13,0.1684238718422995,33
13,0.16803841419208795,19
13,0.16803841419208795,96
13,0.1631762792896608,99
13,0.1631762792896608,18
13,0.15601096648609666,30
13,0.15560948186647588,15
13,0.15127103217405638,187
13,0.14622489965007654,2
13,0.14549418985496465,24
13,0.14353766000763385,34
13,0.14210900482081007,469
13,0.13230102495245563,182
13,0.13099230238315407,28
13,0.12814989285004943,27
13,0.12636464442530232,6
13,0.12508620016047123,530
13,0.12498796522765551,22
13,0.1195511905971668,541
13,0.11886040857685236,11
13,0.1108800176336752,102
13,0.10959517122908419,9
13,0.10942078653480272,533
13,0.10240240286057037,39
13,0.10240240286057037,94
13,0.10061189253829335,103
13,0.09619067021049911,117
13,0.09363193830028783,100
13,0.09363193830028783,20
13,0.0933140353811706,477
13,0.09324612968062176,193
13,0.0925308073008303,536
13,0.0913966929566007,97
13,0.09097246714276133,35
13,0.088246444440075,104
13,0.08755109125123686,480
13,0.08619872578698111,14
13,0.08372391284854754,107
13,0.08325974626977113,483
13,0.0814672512857508,16
13,0.08123384574272187,110
13,0.08067876657736812,535
13,0.07962978237739901,12
13,0.0794054670866282,271
13,0.07919872067988928,105
13,0.07828221210767859,116
13,0.07797778139365832,265
13,0.07785611907759793,44
13,0.07634525523753365,532
13,0.07583390101186542,471
13,0.07534408548315724,467
13,0.07435119987876432,115
13,0.07378664339744297,540
13,0.0716465435670876,130
13,0.07105200627530095,209
13,0.07067214037359969,169
13,0.06883489276786729,36
13,0.06851400466292147,125
13,0.06836021415028233,37
13,0.0682764624122874,4
13,0.06816146105152439,122
13,0.06726435807339234,165
13,0.06669239639961708,155
13,0.06532717821317265,539
13,0.06464447906449713,172
13,0.0630890383107064,73
13,0.06287117411100848,278
13,0.0628025368487339,131
13,0.06272070141439345,534
13,0.06265044802823357,175
13,0.06265044802823357,170
13,0.06261295064448541,164
13,0.06225344188938993,208
13,0.06199095621466442,111
13,0.061898550183891336,120
13,0.06185372331802643,167
13,0.06185372331802643,173
13,0.06163991572646392,177
13,0.060644342867546754,159
13,0.05936083746362017,279
13,0.05926336589507109,124
13,0.05886226806500173,178
13,0.05886226806500173,180
13,0.058734746222040536,176
13,0.05841271979570912,25
13,0.058335826089176986,157
13,0.058335826089176986,156
13,0.05556732669481767,537
13,0.05534622553609201,38
13,0.055116530648502096,213
14,0.22896189886744336,98
14,0.22896189886744336,17
14,0.21355626483632195,99
14,0.21355626483632195,18
14,0.19730494789425884,533
14,0.19423220720532589,34
14,0.17169216960697634,538
14,0.16538433714695994,101
14,0.16228490176295923,541
14,0.13062111494027218,96
14,0.13062111494027218,19
14,0.12055259560701648,26
14,0.11109834700808333,29
14,0.1106824895335399,32
14,0.10423124623668521,30
14,0.10284878244496265,9
14,0.10247881579709475,22
14,0.1000320522616306,33
14,0.09925568285508157,2
14,0.09903522343324053,7
14,0.09803468301166363,24
14,0.09796459528933142,28
14,0.09731260473534842,15
14,0.09730172629468481,97
14,0.09612906094052345,100
14,0.09612906094052345,20
14,0.09583885587952509,27
14,0.09218550240360728,187
14,0.08619872578698111,13
14,0.08547633139870549,36
14,0.0852371815112291,77
14,0.08468392839385257,6
14,0.08164642688945975,193
14,0.07571732079151279,116
14,0.07545228180416061,469
14,0.07334052959422874,189
14,0.07114855473598757,94
14,0.07114855473598757,39
14,0.06705388413325335,107
14,0.06490424104736738,80
14,0.06314038868480931,44
14,0.0627365066865039,35
14,0.06219008069042247,540
14,0.062073879081992626,76
14,0.060301085543670495,478
14,0.06005477257227539,31
14,0.05878479531781121,92
14,0.05876517577082163,12
14,0.05866336220183331,3
14,0.05863045115717362,485
14,0.05836849697978289,483
14,0.05783167576369961,110
14,0.05685603320606967,10
14,0.055387659936880516,90
14,0.054505772938936846,125
14,0.05434533459341379,43
14,0.052483064697777033,49
14,0.052162515777929803,59
14,0.05215321144526048,46
14,0.05167682807111012,23
14,0.05080515636032782,67
14,0.050585863821226894,52
14,0.05048593054399322,221
14,0.05047971224952695,200
14,0.04987567107861723,482
14,0.049369209512145934,133
14,0.0489699551591981,58
14,0.04883324765019121,93
14,0.048527858313884245,122
14,0.047762417693825346,84
14,0.04765447147042115,117
14,0.047576212786232315,4
14,0.0474984348966975,471
14,0.047185303336735124,86
14,0.047013922999897796,16
14,0.046906213528447004,91
14,0.04677970482072859,487
14,0.04669281023430176,48
14,0.04631685371910806,5
14,0.04597710124332166,202
14,0.045772073928496,73
14,0.04499055338335736,436
14,0.04453707639913132,11
14,0.04432341861576633,428
14,0.04429823068824988,534
14,0.04414622106583779,441
14,0.0438184781811222,536
14,0.04338552823556022,82
14,0.04284760180429104,535
14,0.04254324854609373,532
14,0.04215733548904143,51
14,0.04192207358052459,89
14,0.04156656619957909,21
14,0.04087669187057966,341
14,0.04048400750217424,537
14,0.040420188399705265,105
14,0.0403661405168433,53
14,0.04005924331793076,205
15,0.683492445096607,16
15,0.4634729246005878,7
15,0.413148863961137,24
15,0.3882467368458726,96
15,0.3882467368458726,19
15,0.3856700665556832,33
15,0.3580379796668376,27
15,0.35168858672927417,28
15,0.3496717409248669,32
15,0.30400200061160226,101
15,0.29982362432094284,9
15,0.2923310493938888,11
15,0.2688622431179578,4
15,0.2635081556428753,22
15,0.17109346880712492,532
15,0.16977736574636967,94
15,0.16977736574636967,39
15,0.1682009569113164,29
15,0.16146264029727503,25
15,0.1603212606343847,36
15,0.15838612044388975,30
15,0.15560948186647588,13
15,0.15442535529641524,1
15,0.15390460125756697,26
15,0.14999123360278369,98
15,0.14999123360278369,17
15,0.14830689517624268,12
15,0.14798099622766228,97
15,0.1474670146941528,2
15,0.14702597530108533,535
15,0.1456752753696801,477
15,0.14297907125579584,469
15,0.1379023523187479,540
15,0.13263894043749208,21
15,0.13177715090615613,542
15,0.130737613309433,18
15,0.130737613309433,99
15,0.12821110391933235,6
15,0.12661833648815532,34
15,0.11762407375860133,107
15,0.11296495562953274,541
15,0.10983706615270968,102
15,0.10905896634452864,533
15,0.10786010702076143,152
15,0.10114635562391613,110
15,0.09908902338038748,122
15,0.09827906826903259,35
15,0.0974386470970453,201
15,0.09731260473534842,14
15,0.09479462512344765,125
15,0.09034091322314035,120
15,0.08911512345882414,111
15,0.08762826350761427,165
15,0.08718119259627069,100
15,0.08718119259627069,20
15,0.08617675727379069,483
15,0.08560948972051817,115
15,0.08446562394913001,127
15,0.08388578369442727,543
15,0.08253516381192054,159
15,0.08229850895151467,155
15,0.0818675342824666,130
15,0.08163121214743287,117
15,0.08118818117352035,209
15,0.08068191599564797,123
15,0.0801358763372185,536
15,0.07903706220838307,471
15,0.07813967255713848,194
15,0.07755448354955675,124
15,0.07483014132108631,221
15,0.07482092457795265,200
15,0.07308531628345581,91
15,0.07288820105669373,487
15,0.07193380217478247,113
15,0.07054135098306274,467
15,0.07052904997795846,103
15,0.06960951413015468,10
15,0.06814081997262553,109
15,0.06801219141081973,3
15,0.06776639928178663,539
15,0.06712860920111258,126
15,0.06712430646939474,534
15,0.06665681404076909,116
15,0.06481153883124742,380
15,0.06446867924041967,38
15,0.06274178947842991,310
15,0.06189220760961396,78
15,0.06183264876647959,480
15,0.06182375842257056,530
15,0.060673111515398115,37
15,0.05890976517415909,105
15,0.058877889023094404,79
15,0.058609935852118496,202
15,0.05802246370981663,341
15,0.056506576863509565,187
15,0.05650037691628367,537
15,0.05631215524633585,441
15,0.05601237889458166,108
16,0.683492445096607,15
16,0.42920507934565455,4
16,0.29813154064032504,12
16,0.2536813930027005,7
16,0.2531948254514816,9
16,0.2424959338504955,36
16,0.22941024174679173,25
16,0.2182284118968296,1
16,0.19591770022004312,24
16,0.18834959262834153,97
16,0.16861795231023566,11
16,0.15137726348998495,21
16,0.1414988434811021,35
16,0.13671429239562283,102
16,0.13576711095484736,542
16,0.13340532335739763,221
16,0.13338889197592035,200
16,0.13168624814923152,23
16,0.12426063427635663,100
16,0.12426063427635663,20
16,0.11584772296233317,5
16,0.1095648082457519,201
16,0.10884604300011623,27
16,0.1075029721902359,96
16,0.1075029721902359,19
16,0.10296799715586423,32
16,0.10268474379423159,33
16,0.10084147686380852,469
16,0.10005375733084461,31
16,0.09972737607038329,187
16,0.09943974122065254,28
16,0.09574059703601975,101
16,0.09456396635568921,3
16,0.09373362543951166,29
16,0.09342073374349699,10
16,0.09336198267982251,202
16,0.08812587735862083,194
16,0.0869653275947445,537
16,0.08336836548139213,193
16,0.08317397912576091,532
16,0.0814672512857508,13
16,0.08021081606819798,380
16,0.0793392536812762,205
16,0.07851022358208688,141
16,0.07742901965741435,191
16,0.07724073439499518,476
16,0.0768508138039033,203
16,0.0762663165023468,220
16,0.07624631518654157,199
16,0.0759172399651576,103
16,0.0750868158972284,117
16,0.07493895236531177,39
16,0.07493895236531177,94
16,0.07425342820857567,189
16,0.07403741612535103,543
16,0.07290596462136276,379
16,0.07281683242730122,22
16,0.07194127403195223,374
16,0.0712300950539636,110
16,0.0712279588035185,182
16,0.07019287631569246,541
16,0.07004550455197359,17
16,0.07004550455197359,98
16,0.06962206203620622,530
16,0.06694897476645403,93
16,0.06681262276392595,533
16,0.06608651339987752,99
16,0.06608651339987752,18
16,0.06571046626268998,441
16,0.06507556766929506,540
16,0.0648330781730882,341
16,0.06403213585084988,436
16,0.0635803024645818,2
16,0.06327714051409498,225
16,0.06321077012178485,536
16,0.06270991752204227,6
16,0.06243093529217341,132
16,0.06200459922855024,30
16,0.06150265655065283,405
16,0.06128424037830405,371
16,0.06092445722768999,535
16,0.060899053550221585,34
16,0.06078733508541694,422
16,0.060767529610359285,155
16,0.06061371866122136,373
16,0.06041066858516993,471
16,0.06023461718752752,38
16,0.06015852736095188,107
16,0.05959799347944328,477
16,0.05810759847882234,131
16,0.057599552291115644,208
16,0.05750293067315037,95
16,0.056886626493840305,58
16,0.056286227272602234,130
16,0.056016845656050356,37
16,0.05581915294547566,209
16,0.055623160664439966,283
16,0.05471330250635943,8
17,1.0,98
17,0.8757642262568675,99
17,0.8757642262568675,18
17,0.3687392823404065,30
17,0.33098863004005313,533
17,0.3130630139138158,6
17,0.30468466959092555,2
17,0.30147062087418053,541
17,0.24336261676711177,34
17,0.22896189886744336,14
17,0.19494295590210012,101
17,0.19209453384832173,32
17,0.19144286887523418,29
17,0.18511690259901958,13
17,0.15646138167697857,7
17,0.15025707170707295,24
17,0.14999123360278369,15
17,0.14976970844380003,26
17,0.14884180036836075,469
17,0.14773347365235076,33
17,0.14558660548806765,96
17,0.14558660548806765,19
17,0.14374106661366462,20
17,0.14374106661366462,100
17,0.14057279336781314,35
17,0.13533965909443793,22
17,0.1321480536807755,94
17,0.1321480536807755,39
17,0.13137689649254108,536
17,0.12148528460757112,28
17,0.12122108315911401,27
17,0.11926760095720815,107
17,0.11666123238707674,9
17,0.11575779616674434,187
17,0.11279186154172934,471
17,0.11175698165735701,36
17,0.11111885261470918,483
17,0.09899566917554581,540
17,0.09751488051082628,530
17,0.09725940636692192,477
17,0.09646459576973776,11
17,0.09488547595690577,440
17,0.09104418642323236,110
17,0.09098143527957368,97
17,0.08666445259081935,122
17,0.08527669753061178,125
17,0.08517778712946426,535
17,0.08437858325039993,5
17,0.0833663676705105,480
17,0.08287444326099627,37
17,0.08241574537551266,117
17,0.08193951885729261,532
17,0.0816959063906672,539
17,0.0804946341795024,102
17,0.07939641941815835,141
17,0.07743143158389636,461
17,0.07618700988505431,463
17,0.07547543025409427,537
17,0.074044123394215,449
17,0.07252570500925795,120
17,0.07243199955517952,115
17,0.07091351306120693,105
17,0.07051174506364315,460
17,0.07004550455197359,16
17,0.06987392505243666,467
17,0.06878401719421498,193
17,0.06861927662246532,155
17,0.06848779065288049,447
17,0.06812735193441931,213
17,0.06811272752902113,196
17,0.06794833053916648,111
17,0.06707893170751275,12
17,0.06681853889666309,116
17,0.06646829170537094,534
17,0.0658869007723685,457
17,0.06521324019400072,21
17,0.06438009070617184,476
17,0.06347821462399823,426
17,0.06299414083347216,159
17,0.062415449904702464,191
17,0.06163854294287419,124
17,0.06125132188066605,113
17,0.06015385870678297,123
17,0.05967707964383639,103
17,0.05787525994123566,132
17,0.057520925645217505,486
17,0.05647902991053619,538
17,0.05576213764081464,38
17,0.055448319913492305,182
17,0.05517675455920389,133
17,0.055135808974337314,109
17,0.05494156662272831,205
17,0.05481467251152872,126
17,0.054083034803490235,542
17,0.05395306494093452,93
17,0.052391254555572565,438
17,0.051574803151017576,202
17,0.05116717450817912,189
18,0.9999999999999999,99
18,0.8757642262568675,17
18,0.8757642262568675,98
18,0.31726948401232286,30
18,0.3151532578852008,6
18,0.31193501005794166,533
18,0.2826357224107454,541
18,0.27330107524288416,2
18,0.21355626483632195,14
18,0.20102083210047195,34
18,0.17062507074216857,101
18,0.16676191942641286,32
18,0.1652727256271356,29
18,0.1631762792896608,13
18,0.14677002540527612,469
18,0.1353398313628458,7
18,0.13432693741440982,24
18,0.13327975707132628,20
18,0.13327975707132628,100
18,0.130737613309433,15
18,0.12948681607060383,33
18,0.1286868141549005,35
18,0.1274765486147729,19
18,0.1274765486147729,96
18,0.1272728624327113,26
18,0.12453069469845689,536
18,0.12453038475528366,39
18,0.12453038475528366,94
18,0.11651056578263985,22
18,0.1138452421148073,107
18,0.1112218768048911,471
18,0.10817157748287812,187
18,0.10606688946189113,36
18,0.10530891579389312,28
18,0.10228554623637431,27
18,0.10018903362876556,483
18,0.09964018123598163,9
18,0.09764773798085528,95
18,0.09590562266814398,477
18,0.09300009519343196,530
18,0.09236906069250886,540
18,0.09030625144124678,440
18,0.08912455303332395,11
18,0.08754684092538001,97
18,0.08642202050156733,110
18,0.08399217121814741,535
18,0.08204197859912327,122
18,0.08122612741271987,480
18,0.08079897740162893,532
18,0.08055875585212371,539
18,0.0791915633909384,125
18,0.07913123895714062,37
18,0.07829127614857949,141
18,0.07790358923926732,102
18,0.07788344717072611,117
18,0.07678060830303671,5
18,0.07442486444300171,537
18,0.07233090307609381,461
18,0.07151619733435498,120
18,0.07115329115526252,463
18,0.07021610623683551,115
18,0.0699264459836724,105
18,0.06953027031888243,460
18,0.06890132832129113,467
18,0.06608651339987752,16
18,0.06588847102854142,116
18,0.0655430990360174,534
18,0.06545658740804462,193
18,0.06500100515389078,155
18,0.06498226671976338,447
18,0.06496980066287236,457
18,0.06428512384595077,12
18,0.06395551820880628,111
